Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
23 | 1 | 172 | 172 | Search | -1441253 | -1441253 | Global Improvement.
23 | 1 | 173 | 173 | Search | -1441439 | -1441439 | Global Improvement.
23 | 1 | 174 | 174 | Search | -1441757 | -1441757 | Global Improvement.
23 | 1 | 175 | 175 | Search | -1442049 | -1442049 | Global Improvement.
23 | 1 | 176 | 176 | Search | -1442329 | -1442329 | Global Improvement.
23 | 1 | 177 | 177 | Search | -1442631 | -1442631 | Global Improvement.
24 | 1 | 178 | 178 | Search | -1442875 | -1442875 | Global Improvement.
24 | 1 | 179 | 179 | Search | -1443069 | -1443069 | Global Improvement.
24 | 1 | 180 | 180 | Search | -1443261 | -1443261 | Global Improvement.
24 | 1 | 181 | 181 | Search | -1443453 | -1443453 | Global Improvement.
24 | 1 | 182 | 182 | Search | -1443643 | -1443643 | Global Improvement.
24 | 1 | 183 | 183 | Search | -1443831 | -1443831 | Global Improvement.
24 | 1 | 184 | 184 | Search | -1443975 | -1443975 | Global Improvement.
25 | 1 | 185 | 185 | Search | -1444255 | -1444255 | Global Improvement.
25 | 1 | 186 | 186 | Search | -1444497 | -1444497 | Global Improvement.
25 | 1 | 187 | 187 | Search | -1444674 | -1444674 | Global Improvement.
25 | 1 | 188 | 188 | Search | -1444843 | -1444843 | Global Improvement.
25 | 1 | 189 | 189 | Search | -1444991 | -1444991 | Global Improvement.
25 | 1 | 190 | 190 | Search | -1445131 | -1445131 | Global Improvement.
25 | 1 | 191 | 191 | Search | -1445323 | -1445323 | Global Improvement.
25 | 1 | 192 | 192 | Search | -1445571 | -1445571 | Global Improvement.
26 | 1 | 193 | 193 | Search | -1445803 | -1445803 | Global Improvement.
26 | 1 | 194 | 194 | Search | -1445993 | -1445993 | Global Improvement.
26 | 1 | 195 | 195 | Search | -1446179 | -1446179 | Global Improvement.
26 | 1 | 196 | 196 | Search | -1446349 | -1446349 | Global Improvement.
26 | 1 | 197 | 197 | Search | -1446573 | -1446573 | Global Improvement.
26 | 1 | 198 | 198 | Search | -1446745 | -1446745 | Global Improvement.
26 | 1 | 199 | 199 | Search | -1446909 | -1446909 | Global Improvement.
26 | 1 | 200 | 200 | Search | -1447113 | -1447113 | Global Improvement.
27 | 1 | 201 | 201 | Search | -1447263 | -1447263 | Global Improvement.
27 | 1 | 202 | 202 | Search | -1447471 | -1447471 | Global Improvement.
27 | 1 | 203 | 203 | Search | -1447613 | -1447613 | Global Improvement.
27 | 1 | 204 | 204 | Search | -1447769 | -1447769 | Global Improvement.
27 | 1 | 205 | 205 | Search | -1447995 | -1447995 | Global Improvement.
27 | 1 | 206 | 206 | Search | -1448165 | -1448165 | Global Improvement.
27 | 1 | 207 | 207 | Search | -1448491 | -1448491 | Global Improvement.
28 | 1 | 208 | 208 | Search | -1448767 | -1448767 | Global Improvement.
28 | 1 | 209 | 209 | Search | -1449079 | -1449079 | Global Improvement.
28 | 1 | 210 | 210 | Search | -1449301 | -1449301 | Global Improvement.
28 | 1 | 211 | 211 | Search | -1449465 | -1449465 | Global Improvement.
28 | 1 | 212 | 212 | Search | -1449625 | -1449625 | Global Improvement.
28 | 1 | 213 | 213 | Search | -1449785 | -1449785 | Global Improvement.
28 | 1 | 214 | 214 | Search | -1450085 | -1450085 | Global Improvement.
29 | 1 | 215 | 215 | Search | -1450265 | -1450265 | Global Improvement.
29 | 1 | 216 | 216 | Search | -1450441 | -1450441 | Global Improvement.
29 | 1 | 217 | 217 | Search | -1450607 | -1450607 | Global Improvement.
29 | 1 | 218 | 218 | Search | -1450759 | -1450759 | Global Improvement.
29 | 1 | 219 | 219 | Search | -1450967 | -1450967 | Global Improvement.
29 | 1 | 220 | 220 | Search | -1451111 | -1451111 | Global Improvement.
29 | 1 | 221 | 221 | Search | -1451249 | -1451249 | Global Improvement.
30 | 1 | 222 | 222 | Search | -1451399 | -1451399 | Global Improvement.
30 | 1 | 223 | 223 | Search | -1451563 | -1451563 | Global Improvement.
30 | 1 | 224 | 224 | Search | -1451797 | -1451797 | Global Improvement.
30 | 1 | 225 | 225 | Search | -1451929 | -1451929 | Global Improvement.
30 | 1 | 226 | 226 | Search | -1452051 | -1452051 | Global Improvement.
30 | 1 | 227 | 227 | Search | -1452179 | -1452179 | Global Improvement.
30 | 1 | 228 | 228 | Search | -1452385 | -1452385 | Global Improvement.
30 | 1 | 229 | 229 | Search | -1452599 | -1452599 | Global Improvement.
31 | 1 | 230 | 230 | Search | -1452793 | -1452793 | Global Improvement.
31 | 1 | 231 | 231 | Search | -1452961 | -1452961 | Global Improvement.
31 | 1 | 232 | 232 | Search | -1453207 | -1453207 | Global Improvement.
31 | 1 | 233 | 233 | Search | -1453369 | -1453369 | Global Improvement.
31 | 1 | 234 | 234 | Search | -1453489 | -1453489 | Global Improvement.
31 | 1 | 235 | 235 | Search | -1453591 | -1453591 | Global Improvement.
31 | 1 | 236 | 236 | Search | -1453671 | -1453671 | Global Improvement.
32 | 1 | 237 | 237 | Search | -1453765 | -1453765 | Global Improvement.
32 | 1 | 238 | 238 | Search | -1454015 | -1454015 | Global Improvement.
32 | 1 | 239 | 239 | Search | -1454245 | -1454245 | Global Improvement.
32 | 1 | 240 | 240 | Search | -1454513 | -1454513 | Global Improvement.
32 | 1 | 241 | 241 | Search | -1454713 | -1454713 | Global Improvement.
32 | 1 | 242 | 242 | Search | -1454819 | -1454819 | Global Improvement.
32 | 1 | 243 | 243 | Search | -1455025 | -1455025 | Global Improvement.
32 | 1 | 244 | 244 | Search | -1455153 | -1455153 | Global Improvement.
33 | 1 | 245 | 245 | Search | -1455317 | -1455317 | Global Improvement.
33 | 1 | 246 | 246 | Search | -1455475 | -1455475 | Global Improvement.
33 | 1 | 247 | 247 | Search | -1455657 | -1455657 | Global Improvement.
33 | 1 | 248 | 248 | Search | -1455809 | -1455809 | Global Improvement.
33 | 1 | 249 | 249 | Search | -1455957 | -1455957 | Global Improvement.
33 | 1 | 250 | 250 | Search | -1456047 | -1456047 | Global Improvement.
33 | 1 | 251 | 251 | Search | -1456131 | -1456131 | Global Improvement.
34 | 1 | 252 | 252 | Search | -1456199 | -1456199 | Global Improvement.
34 | 1 | 253 | 253 | Search | -1456265 | -1456265 | Global Improvement.
34 | 1 | 254 | 254 | Search | -1456353 | -1456353 | Global Improvement.
34 | 1 | 255 | 255 | Search | -1456577 | -1456577 | Global Improvement.
34 | 1 | 256 | 256 | Search | -1456681 | -1456681 | Global Improvement.
34 | 1 | 257 | 257 | Search | -1456743 | -1456743 | Global Improvement.
34 | 1 | 258 | 258 | Search | -1456961 | -1456961 | Global Improvement.
34 | 1 | 259 | 259 | Search | -1457023 | -1457023 | Global Improvement.
35 | 1 | 260 | 260 | Search | -1457229 | -1457229 | Global Improvement.
35 | 1 | 261 | 261 | Search | -1457483 | -1457483 | Global Improvement.
35 | 1 | 262 | 262 | Search | -1457687 | -1457687 | Global Improvement.
35 | 1 | 263 | 263 | Search | -1457887 | -1457887 | Global Improvement.
35 | 1 | 264 | 264 | Search | -1458005 | -1458005 | Global Improvement.
35 | 1 | 265 | 265 | Search | -1458277 | -1458277 | Global Improvement.
35 | 1 | 266 | 266 | Search | -1458341 | -1458341 | Global Improvement.
36 | 1 | 267 | 267 | Search | -1458401 | -1458401 | Global Improvement.
36 | 1 | 268 | 268 | Search | -1458455 | -1458455 | Global Improvement.
36 | 1 | 269 | 269 | Search | -1458653 | -1458653 | Global Improvement.
36 | 1 | 270 | 270 | Search | -1458717 | -1458717 | Global Improvement.
36 | 1 | 271 | 271 | Search | -1458769 | -1458769 | Global Improvement.
36 | 1 | 272 | 272 | Search | -1458815 | -1458815 | Global Improvement.
36 | 1 | 273 | 273 | Search | -1458921 | -1458921 | Global Improvement.
37 | 1 | 274 | 274 | Search | -1458963 | -1458963 | Global Improvement.
37 | 1 | 275 | 275 | Search | -1459113 | -1459113 | Global Improvement.
37 | 1 | 276 | 276 | Search | -1459179 | -1459179 | Global Improvement.
37 | 1 | 277 | 277 | Search | -1459233 | -1459233 | Global Improvement.
37 | 1 | 278 | 278 | Search | -1459285 | -1459285 | Global Improvement.
37 | 1 | 279 | 279 | Search | -1459327 | -1459327 | Global Improvement.
37 | 1 | 280 | 280 | Search | -1459377 | -1459377 | Global Improvement.
37 | 1 | 281 | 281 | Search | -1459475 | -1459475 | Global Improvement.
38 | 1 | 282 | 282 | Search | -1459549 | -1459549 | Global Improvement.
38 | 1 | 283 | 283 | Search | -1459605 | -1459605 | Global Improvement.
38 | 1 | 284 | 284 | Search | -1459721 | -1459721 | Global Improvement.
38 | 1 | 285 | 285 | Search | -1459853 | -1459853 | Global Improvement.
38 | 1 | 286 | 286 | Search | -1459961 | -1459961 | Global Improvement.
38 | 1 | 287 | 287 | Search | -1459989 | -1459989 | Global Improvement.
38 | 1 | 288 | 288 | Search | -1460021 | -1460021 | Global Improvement.
38 | 1 | 289 | 289 | Search | -1460045 | -1460045 | Global Improvement.
39 | 1 | 290 | 290 | Search | -1460067 | -1460067 | Global Improvement.
39 | 1 | 291 | 291 | Search | -1460211 | -1460211 | Global Improvement.
39 | 1 | 292 | 292 | Search | -1460227 | -1460227 | Global Improvement.
39 | 1 | 293 | 293 | Search | -1460245 | -1460245 | Global Improvement.
39 | 1 | 294 | 294 | Search | -1460259 | -1460259 | Global Improvement.
39 | 1 | 295 | 295 | Search | -1460263 | -1460263 | Global Improvement.
40 | 1 | 298 | 298 | Search | -1460331 | -1460331 | Global Improvement.
40 | 1 | 299 | 299 | Search | -1460423 | -1460423 | Global Improvement.
40 | 1 | 300 | 300 | Search | -1460459 | -1460459 | Global Improvement.
40 | 1 | 301 | 301 | Search | -1460583 | -1460583 | Global Improvement.
40 | 1 | 302 | 302 | Search | -1460599 | -1460599 | Global Improvement.
40 | 1 | 303 | 303 | Search | -1460601 | -1460601 | Global Improvement.
40 | 1 | 304 | 304 | Search | -1460693 | -1460693 | Global Improvement.
41 | 1 | 305 | 305 | Search | -1460873 | -1460873 | Global Improvement.
41 | 1 | 306 | 306 | Search | -1460957 | -1460957 | Global Improvement.
41 | 1 | 307 | 307 | Search | -1461021 | -1461021 | Global Improvement.
41 | 1 | 308 | 308 | Search | -1461075 | -1461075 | Global Improvement.
41 | 1 | 309 | 309 | Search | -1461125 | -1461125 | Global Improvement.
41 | 1 | 310 | 310 | Search | -1461161 | -1461161 | Global Improvement.
41 | 1 | 311 | 311 | Search | -1461227 | -1461227 | Global Improvement.
42 | 1 | 313 | 313 | Search | -1461339 | -1461339 | Global Improvement.
42 | 1 | 314 | 314 | Search | -1461381 | -1461381 | Global Improvement.
42 | 1 | 316 | 316 | Search | -1461399 | -1461399 | Global Improvement.
42 | 1 | 317 | 317 | Search | -1461415 | -1461415 | Global Improvement.
42 | 1 | 318 | 318 | Search | -1461503 | -1461503 | Global Improvement.
43 | 1 | 321 | 321 | Search | -1461577 | -1461577 | Global Improvement.
43 | 1 | 322 | 322 | Search | -1461785 | -1461785 | Global Improvement.
43 | 1 | 323 | 323 | Search | -1461953 | -1461953 | Global Improvement.
43 | 1 | 324 | 324 | Search | -1462031 | -1462031 | Global Improvement.
43 | 1 | 325 | 325 | Search | -1462053 | -1462053 | Global Improvement.
43 | 1 | 326 | 326 | Search | -1462059 | -1462059 | Global Improvement.
43 | 1 | 327 | 327 | Search | -1462101 | -1462101 | Global Improvement.
43 | 1 | 328 | 328 | Search | -1462113 | -1462113 | Global Improvement.
44 | 1 | 329 | 329 | Search | -1462125 | -1462125 | Global Improvement.
44 | 1 | 330 | 330 | Search | -1462161 | -1462161 | Global Improvement.
44 | 1 | 331 | 331 | Search | -1462183 | -1462183 | Global Improvement.
44 | 1 | 333 | 333 | Search | -1462281 | -1462281 | Global Improvement.
44 | 1 | 334 | 334 | Search | -1462362 | -1462362 | Global Improvement.
46 | 1 | 343 | 343 | Search | -1462416 | -1462416 | Global Improvement.
46 | 1 | 344 | 344 | Search | -1462448 | -1462448 | Global Improvement.
46 | 1 | 345 | 345 | Search | -1462468 | -1462468 | Global Improvement.
46 | 1 | 346 | 346 | Search | -1462478 | -1462478 | Global Improvement.
46 | 1 | 351 | 351 | Search | -1462524 | -1462524 | Global Improvement.
47 | 1 | 352 | 352 | Search | -1462532 | -1462532 | Global Improvement.
49 | 1 | 368 | 368 | Search | -1462553 | -1462553 | Global Improvement.
49 | 1 | 369 | 369 | Search | -1462649 | -1462649 | Global Improvement.
49 | 1 | 370 | 370 | Search | -1462721 | -1462721 | Global Improvement.
49 | 1 | 371 | 371 | Search | -1462767 | -1462767 | Global Improvement.
49 | 1 | 372 | 372 | Search | -1462801 | -1462801 | Global Improvement.
49 | 1 | 373 | 373 | Search | -1462825 | -1462825 | Global Improvement.
49 | 1 | 374 | 374 | Search | -1462835 | -1462835 | Global Improvement.
50 | 1 | 375 | 375 | Search | -1462957 | -1462957 | Global Improvement.
50 | 1 | 376 | 376 | Search | -1463013 | -1463013 | Global Improvement.
50 | 1 | 379 | 379 | Search | -1463021 | -1463021 | Global Improvement.
50 | 1 | 380 | 380 | Search | -1463031 | -1463031 | Global Improvement.
87 | 1 | 667 | 667 | Search | -1463049 | -1463049 | Global Improvement.
87 | 1 | 668 | 668 | Search | -1463171 | -1463171 | Global Improvement.
87 | 1 | 669 | 669 | Search | -1463279 | -1463279 | Global Improvement.
88 | 1 | 670 | 670 | Search | -1463421 | -1463421 | Global Improvement.
88 | 1 | 671 | 671 | Search | -1463525 | -1463525 | Global Improvement.
88 | 1 | 672 | 672 | Search | -1463629 | -1463629 | Global Improvement.
88 | 1 | 673 | 673 | Search | -1463681 | -1463681 | Global Improvement.
88 | 1 | 674 | 674 | Search | -1463731 | -1463731 | Global Improvement.
88 | 1 | 675 | 675 | Search | -1463763 | -1463763 | Global Improvement.
88 | 1 | 676 | 676 | Search | -1463789 | -1463789 | Global Improvement.
88 | 1 | 677 | 677 | Search | -1463935 | -1463935 | Global Improvement.
89 | 1 | 678 | 678 | Search | -1464039 | -1464039 | Global Improvement.
89 | 1 | 679 | 679 | Search | -1464119 | -1464119 | Global Improvement.
89 | 1 | 680 | 680 | Search | -1464189 | -1464189 | Global Improvement.
89 | 1 | 681 | 681 | Search | -1464221 | -1464221 | Global Improvement.
89 | 1 | 682 | 682 | Search | -1464313 | -1464313 | Global Improvement.
89 | 1 | 683 | 683 | Search | -1464435 | -1464435 | Global Improvement.
89 | 1 | 684 | 684 | Search | -1464609 | -1464609 | Global Improvement.
90 | 1 | 685 | 685 | Search | -1464725 | -1464725 | Global Improvement.
90 | 1 | 686 | 686 | Search | -1464849 | -1464849 | Global Improvement.
90 | 1 | 687 | 687 | Search | -1464897 | -1464897 | Global Improvement.
90 | 1 | 688 | 688 | Search | -1464943 | -1464943 | Global Improvement.
90 | 1 | 689 | 689 | Search | -1465139 | -1465139 | Global Improvement.
90 | 1 | 690 | 690 | Search | -1465181 | -1465181 | Global Improvement.
90 | 1 | 691 | 691 | Search | -1465213 | -1465213 | Global Improvement.
91 | 1 | 692 | 692 | Search | -1465241 | -1465241 | Global Improvement.
91 | 1 | 693 | 693 | Search | -1465269 | -1465269 | Global Improvement.
91 | 1 | 694 | 694 | Search | -1465289 | -1465289 | Global Improvement.
91 | 1 | 695 | 695 | Search | -1465307 | -1465307 | Global Improvement.
91 | 1 | 696 | 696 | Search | -1465503 | -1465503 | Global Improvement.
91 | 1 | 697 | 697 | Search | -1465519 | -1465519 | Global Improvement.
91 | 1 | 698 | 698 | Search | -1465581 | -1465581 | Global Improvement.
91 | 1 | 699 | 699 | Search | -1465591 | -1465591 | Global Improvement.
92 | 1 | 700 | 700 | Search | -1465599 | -1465599 | Global Improvement.
92 | 1 | 701 | 701 | Search | -1465655 | -1465655 | Global Improvement.
92 | 1 | 702 | 702 | Search | -1465689 | -1465689 | Global Improvement.
92 | 1 | 703 | 703 | Search | -1465711 | -1465711 | Global Improvement.
92 | 1 | 704 | 704 | Search | -1465727 | -1465727 | Global Improvement.
92 | 1 | 705 | 705 | Search | -1465739 | -1465739 | Global Improvement.
92 | 1 | 706 | 706 | Search | -1465797 | -1465797 | Global Improvement.
93 | 1 | 709 | 709 | Search | -1465879 | -1465879 | Global Improvement.
93 | 1 | 710 | 710 | Search | -1465935 | -1465935 | Global Improvement.
93 | 1 | 711 | 711 | Search | -1465987 | -1465987 | Global Improvement.
93 | 1 | 712 | 712 | Search | -1466035 | -1466035 | Global Improvement.
94 | 1 | 716 | 716 | Search | -1466056 | -1466056 | Global Improvement.
94 | 1 | 717 | 717 | Search | -1466076 | -1466076 | Global Improvement.
94 | 1 | 718 | 718 | Search | -1466090 | -1466090 | Global Improvement.
95 | 1 | 725 | 725 | Search | -1466106 | -1466106 | Global Improvement.
95 | 1 | 726 | 726 | Search | -1466116 | -1466116 | Global Improvement.
95 | 1 | 728 | 728 | Search | -1466228 | -1466228 | Global Improvement.
96 | 1 | 736 | 736 | Search | -1466230 | -1466230 | Global Improvement.
318 | 1 | 2467 | 2467 | Search | -1466236 | -1466236 | Global Improvement.
318 | 1 | 2468 | 2468 | Search | -1466332 | -1466332 | Global Improvement.
318 | 1 | 2469 | 2469 | Search | -1466434 | -1466434 | Global Improvement.
318 | 1 | 2470 | 2470 | Search | -1466528 | -1466528 | Global Improvement.
318 | 1 | 2471 | 2471 | Search | -1466596 | -1466596 | Global Improvement.
318 | 1 | 2472 | 2472 | Search | -1466646 | -1466646 | Global Improvement.
318 | 1 | 2473 | 2473 | Search | -1466672 | -1466672 | Global Improvement.
319 | 1 | 2474 | 2474 | Search | -1466736 | -1466736 | Global Improvement.
319 | 1 | 2475 | 2475 | Search | -1466798 | -1466798 | Global Improvement.
319 | 1 | 2476 | 2476 | Search | -1466818 | -1466818 | Global Improvement.
319 | 1 | 2478 | 2478 | Search | -1466850 | -1466850 | Global Improvement.
319 | 1 | 2479 | 2479 | Search | -1466876 | -1466876 | Global Improvement.
319 | 1 | 2480 | 2480 | Search | -1466896 | -1466896 | Global Improvement.
320 | 1 | 2484 | 2484 | Search | -1466927 | -1466927 | Global Improvement.
320 | 1 | 2485 | 2485 | Search | -1466969 | -1466969 | Global Improvement.
320 | 1 | 2486 | 2486 | Search | -1467007 | -1467007 | Global Improvement.
9539 | 51 | 68251 | 140 | Search | -1467029 | -1467029 | Global Improvement.
9539 | 51 | 68252 | 141 | Search | -1467041 | -1467041 | Global Improvement.
9539 | 51 | 68253 | 142 | Search | -1467051 | -1467051 | Global Improvement.
10294 | 55 | 73634 | 131 | Search | -1467055 | -1467055 | Global Improvement.
10294 | 55 | 73635 | 132 | Search | -1467087 | -1467087 | Global Improvement.
10294 | 55 | 73636 | 133 | Search | -1467129 | -1467129 | Global Improvement.
10294 | 55 | 73637 | 134 | Search | -1467209 | -1467209 | Global Improvement.
10294 | 55 | 73638 | 135 | Search | -1467215 | -1467215 | Global Improvement.
10294 | 55 | 73639 | 136 | Search | -1467225 | -1467225 | Global Improvement.
10295 | 55 | 73640 | 137 | Search | -1467285 | -1467285 | Global Improvement.
11345 | 59 | 81182 | 2292 | Search | -1467335 | -1467335 | Global Improvement.
11345 | 59 | 81183 | 2293 | Search | -1467519 | -1467519 | Global Improvement.
11345 | 59 | 81184 | 2294 | Search | -1467619 | -1467619 | Global Improvement.
11345 | 59 | 81185 | 2295 | Search | -1467739 | -1467739 | Global Improvement.
11345 | 59 | 81186 | 2296 | Search | -1467815 | -1467815 | Global Improvement.
11345 | 59 | 81187 | 2297 | Search | -1467849 | -1467849 | Global Improvement.
11345 | 59 | 81188 | 2298 | Search | -1468003 | -1468003 | Global Improvement.
11346 | 59 | 81189 | 2299 | Search | -1468065 | -1468065 | Global Improvement.
11346 | 59 | 81190 | 2300 | Search | -1468095 | -1468095 | Global Improvement.
