Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
94 | 219 | 219 | Search | -8226134 | -8226134 | Global Improvement.
95 | 220 | 220 | Search | -8227206 | -8227206 | Global Improvement.
95 | 221 | 221 | Search | -8228407 | -8228407 | Global Improvement.
95 | 222 | 222 | Search | -8229429 | -8229429 | Global Improvement.
96 | 223 | 223 | Search | -8230579 | -8230579 | Global Improvement.
96 | 224 | 224 | Search | -8231758 | -8231758 | Global Improvement.
96 | 225 | 225 | Search | -8232876 | -8232876 | Global Improvement.
97 | 226 | 226 | Search | -8233928 | -8233928 | Global Improvement.
97 | 227 | 227 | Search | -8234900 | -8234900 | Global Improvement.
97 | 228 | 228 | Search | -8235872 | -8235872 | Global Improvement.
98 | 229 | 229 | Search | -8236840 | -8236840 | Global Improvement.
98 | 230 | 230 | Search | -8237721 | -8237721 | Global Improvement.
98 | 231 | 231 | Search | -8238735 | -8238735 | Global Improvement.
99 | 232 | 232 | Search | -8239713 | -8239713 | Global Improvement.
99 | 233 | 233 | Search | -8240669 | -8240669 | Global Improvement.
100 | 234 | 234 | Search | -8241647 | -8241647 | Global Improvement.
100 | 235 | 235 | Search | -8242684 | -8242684 | Global Improvement.
100 | 236 | 236 | Search | -8243719 | -8243719 | Global Improvement.
101 | 237 | 237 | Search | -8244676 | -8244676 | Global Improvement.
101 | 238 | 238 | Search | -8245753 | -8245753 | Global Improvement.
102 | 239 | 239 | Search | -8246813 | -8246813 | Global Improvement.
102 | 240 | 240 | Search | -8247830 | -8247830 | Global Improvement.
103 | 241 | 241 | Search | -8248822 | -8248822 | Global Improvement.
103 | 242 | 242 | Search | -8249775 | -8249775 | Global Improvement.
103 | 243 | 243 | Search | -8250725 | -8250725 | Global Improvement.
104 | 244 | 244 | Search | -8251699 | -8251699 | Global Improvement.
104 | 245 | 245 | Search | -8252828 | -8252828 | Global Improvement.
105 | 246 | 246 | Search | -8253968 | -8253968 | Global Improvement.
105 | 247 | 247 | Search | -8255170 | -8255170 | Global Improvement.
106 | 248 | 248 | Search | -8256247 | -8256247 | Global Improvement.
106 | 249 | 249 | Search | -8257256 | -8257256 | Global Improvement.
106 | 250 | 250 | Search | -8258195 | -8258195 | Global Improvement.
107 | 251 | 251 | Search | -8259122 | -8259122 | Global Improvement.
107 | 252 | 252 | Search | -8260075 | -8260075 | Global Improvement.
108 | 253 | 253 | Search | -8260989 | -8260989 | Global Improvement.
108 | 254 | 254 | Search | -8261863 | -8261863 | Global Improvement.
109 | 255 | 255 | Search | -8262882 | -8262882 | Global Improvement.
109 | 256 | 256 | Search | -8263836 | -8263836 | Global Improvement.
110 | 257 | 257 | Search | -8264856 | -8264856 | Global Improvement.
110 | 258 | 258 | Search | -8265960 | -8265960 | Global Improvement.
111 | 259 | 259 | Search | -8267003 | -8267003 | Global Improvement.
111 | 260 | 260 | Search | -8268052 | -8268052 | Global Improvement.
112 | 261 | 261 | Search | -8269198 | -8269198 | Global Improvement.
112 | 262 | 262 | Search | -8270338 | -8270338 | Global Improvement.
112 | 263 | 263 | Search | -8271358 | -8271358 | Global Improvement.
113 | 264 | 264 | Search | -8272342 | -8272342 | Global Improvement.
113 | 265 | 265 | Search | -8273426 | -8273426 | Global Improvement.
114 | 266 | 266 | Search | -8274349 | -8274349 | Global Improvement.
114 | 267 | 267 | Search | -8275245 | -8275245 | Global Improvement.
115 | 268 | 268 | Search | -8276122 | -8276122 | Global Improvement.
115 | 269 | 269 | Search | -8276978 | -8276978 | Global Improvement.
116 | 270 | 270 | Search | -8277904 | -8277904 | Global Improvement.
116 | 271 | 271 | Search | -8278777 | -8278777 | Global Improvement.
117 | 272 | 272 | Search | -8279745 | -8279745 | Global Improvement.
117 | 273 | 273 | Search | -8280743 | -8280743 | Global Improvement.
118 | 274 | 274 | Search | -8281599 | -8281599 | Global Improvement.
118 | 275 | 275 | Search | -8282425 | -8282425 | Global Improvement.
119 | 276 | 276 | Search | -8283374 | -8283374 | Global Improvement.
119 | 277 | 277 | Search | -8284284 | -8284284 | Global Improvement.
119 | 278 | 278 | Search | -8285157 | -8285157 | Global Improvement.
120 | 279 | 279 | Search | -8286014 | -8286014 | Global Improvement.
120 | 280 | 280 | Search | -8286897 | -8286897 | Global Improvement.
121 | 281 | 281 | Search | -8287741 | -8287741 | Global Improvement.
121 | 282 | 282 | Search | -8288679 | -8288679 | Global Improvement.
122 | 283 | 283 | Search | -8289530 | -8289530 | Global Improvement.
122 | 284 | 284 | Search | -8290414 | -8290414 | Global Improvement.
123 | 285 | 285 | Search | -8291401 | -8291401 | Global Improvement.
124 | 286 | 286 | Search | -8292295 | -8292295 | Global Improvement.
124 | 287 | 287 | Search | -8293086 | -8293086 | Global Improvement.
125 | 288 | 288 | Search | -8293903 | -8293903 | Global Improvement.
125 | 289 | 289 | Search | -8294744 | -8294744 | Global Improvement.
126 | 290 | 290 | Search | -8295572 | -8295572 | Global Improvement.
126 | 291 | 291 | Search | -8296434 | -8296434 | Global Improvement.
126 | 292 | 292 | Search | -8297275 | -8297275 | Global Improvement.
127 | 293 | 293 | Search | -8298143 | -8298143 | Global Improvement.
127 | 294 | 294 | Search | -8299031 | -8299031 | Global Improvement.
127 | 295 | 295 | Search | -8299978 | -8299978 | Global Improvement.
128 | 296 | 296 | Search | -8300847 | -8300847 | Global Improvement.
128 | 297 | 297 | Search | -8301774 | -8301774 | Global Improvement.
128 | 298 | 298 | Search | -8302703 | -8302703 | Global Improvement.
129 | 299 | 299 | Search | -8303572 | -8303572 | Global Improvement.
129 | 300 | 300 | Search | -8304513 | -8304513 | Global Improvement.
129 | 301 | 301 | Search | -8305487 | -8305487 | Global Improvement.
130 | 302 | 302 | Search | -8306380 | -8306380 | Global Improvement.
130 | 303 | 303 | Search | -8307348 | -8307348 | Global Improvement.
131 | 304 | 304 | Search | -8308126 | -8308126 | Global Improvement.
131 | 305 | 305 | Search | -8309089 | -8309089 | Global Improvement.
131 | 306 | 306 | Search | -8309963 | -8309963 | Global Improvement.
132 | 307 | 307 | Search | -8310886 | -8310886 | Global Improvement.
132 | 308 | 308 | Search | -8311791 | -8311791 | Global Improvement.
132 | 309 | 309 | Search | -8312652 | -8312652 | Global Improvement.
133 | 310 | 310 | Search | -8313616 | -8313616 | Global Improvement.
133 | 311 | 311 | Search | -8314512 | -8314512 | Global Improvement.
134 | 312 | 312 | Search | -8315438 | -8315438 | Global Improvement.
134 | 313 | 313 | Search | -8316336 | -8316336 | Global Improvement.
134 | 314 | 314 | Search | -8317208 | -8317208 | Global Improvement.
135 | 315 | 315 | Search | -8318049 | -8318049 | Global Improvement.
135 | 316 | 316 | Search | -8318767 | -8318767 | Global Improvement.
135 | 317 | 317 | Search | -8319468 | -8319468 | Global Improvement.
136 | 318 | 318 | Search | -8320141 | -8320141 | Global Improvement.
136 | 319 | 319 | Search | -8320841 | -8320841 | Global Improvement.
136 | 320 | 320 | Search | -8321726 | -8321726 | Global Improvement.
137 | 321 | 321 | Search | -8322551 | -8322551 | Global Improvement.
137 | 322 | 322 | Search | -8323229 | -8323229 | Global Improvement.
138 | 323 | 323 | Search | -8323891 | -8323891 | Global Improvement.
138 | 324 | 324 | Search | -8324637 | -8324637 | Global Improvement.
138 | 325 | 325 | Search | -8325476 | -8325476 | Global Improvement.
139 | 326 | 326 | Search | -8326130 | -8326130 | Global Improvement.
139 | 327 | 327 | Search | -8326876 | -8326876 | Global Improvement.
140 | 328 | 328 | Search | -8327573 | -8327573 | Global Improvement.
140 | 329 | 329 | Search | -8328356 | -8328356 | Global Improvement.
141 | 330 | 330 | Search | -8329117 | -8329117 | Global Improvement.
141 | 331 | 331 | Search | -8329806 | -8329806 | Global Improvement.
142 | 332 | 332 | Search | -8330694 | -8330694 | Global Improvement.
142 | 333 | 333 | Search | -8331463 | -8331463 | Global Improvement.
143 | 334 | 334 | Search | -8332155 | -8332155 | Global Improvement.
143 | 335 | 335 | Search | -8332885 | -8332885 | Global Improvement.
144 | 336 | 336 | Search | -8333539 | -8333539 | Global Improvement.
144 | 337 | 337 | Search | -8334244 | -8334244 | Global Improvement.
144 | 338 | 338 | Search | -8334926 | -8334926 | Global Improvement.
145 | 339 | 339 | Search | -8335463 | -8335463 | Global Improvement.
145 | 340 | 340 | Search | -8336029 | -8336029 | Global Improvement.
145 | 341 | 341 | Search | -8336757 | -8336757 | Global Improvement.
146 | 342 | 342 | Search | -8337594 | -8337594 | Global Improvement.
146 | 343 | 343 | Search | -8338274 | -8338274 | Global Improvement.
147 | 344 | 344 | Search | -8338935 | -8338935 | Global Improvement.
147 | 345 | 345 | Search | -8339693 | -8339693 | Global Improvement.
148 | 346 | 346 | Search | -8340340 | -8340340 | Global Improvement.
148 | 347 | 347 | Search | -8341094 | -8341094 | Global Improvement.
149 | 348 | 348 | Search | -8341870 | -8341870 | Global Improvement.
149 | 349 | 349 | Search | -8342493 | -8342493 | Global Improvement.
149 | 350 | 350 | Search | -8343096 | -8343096 | Global Improvement.
150 | 351 | 351 | Search | -8343661 | -8343661 | Global Improvement.
150 | 352 | 352 | Search | -8344298 | -8344298 | Global Improvement.
151 | 353 | 353 | Search | -8345012 | -8345012 | Global Improvement.
151 | 354 | 354 | Search | -8345706 | -8345706 | Global Improvement.
152 | 355 | 355 | Search | -8346433 | -8346433 | Global Improvement.
152 | 356 | 356 | Search | -8347030 | -8347030 | Global Improvement.
152 | 357 | 357 | Search | -8347652 | -8347652 | Global Improvement.
153 | 358 | 358 | Search | -8348280 | -8348280 | Global Improvement.
153 | 359 | 359 | Search | -8348898 | -8348898 | Global Improvement.
154 | 360 | 360 | Search | -8349550 | -8349550 | Global Improvement.
154 | 361 | 361 | Search | -8350124 | -8350124 | Global Improvement.
155 | 362 | 362 | Search | -8350662 | -8350662 | Global Improvement.
155 | 363 | 363 | Search | -8351182 | -8351182 | Global Improvement.
156 | 364 | 364 | Search | -8351863 | -8351863 | Global Improvement.
156 | 365 | 365 | Search | -8352454 | -8352454 | Global Improvement.
157 | 366 | 366 | Search | -8352975 | -8352975 | Global Improvement.
157 | 367 | 367 | Search | -8353475 | -8353475 | Global Improvement.
158 | 368 | 368 | Search | -8354061 | -8354061 | Global Improvement.
158 | 369 | 369 | Search | -8354562 | -8354562 | Global Improvement.
159 | 370 | 370 | Search | -8355200 | -8355200 | Global Improvement.
159 | 371 | 371 | Search | -8355834 | -8355834 | Global Improvement.
160 | 372 | 372 | Search | -8356393 | -8356393 | Global Improvement.
160 | 373 | 373 | Search | -8357012 | -8357012 | Global Improvement.
161 | 374 | 374 | Search | -8357693 | -8357693 | Global Improvement.
161 | 375 | 375 | Search | -8358364 | -8358364 | Global Improvement.
162 | 376 | 376 | Search | -8358904 | -8358904 | Global Improvement.
163 | 377 | 377 | Search | -8359498 | -8359498 | Global Improvement.
163 | 378 | 378 | Search | -8360130 | -8360130 | Global Improvement.
164 | 379 | 379 | Search | -8360885 | -8360885 | Global Improvement.
164 | 380 | 380 | Search | -8361331 | -8361331 | Global Improvement.
165 | 381 | 381 | Search | -8361933 | -8361933 | Global Improvement.
165 | 382 | 382 | Search | -8362417 | -8362417 | Global Improvement.
166 | 383 | 383 | Search | -8363005 | -8363005 | Global Improvement.
166 | 384 | 384 | Search | -8363618 | -8363618 | Global Improvement.
167 | 385 | 385 | Search | -8364204 | -8364204 | Global Improvement.
167 | 386 | 386 | Search | -8364849 | -8364849 | Global Improvement.
167 | 387 | 387 | Search | -8365421 | -8365421 | Global Improvement.
168 | 388 | 388 | Search | -8365971 | -8365971 | Global Improvement.
168 | 389 | 389 | Search | -8366507 | -8366507 | Global Improvement.
168 | 390 | 390 | Search | -8367108 | -8367108 | Global Improvement.
169 | 391 | 391 | Search | -8367666 | -8367666 | Global Improvement.
169 | 392 | 392 | Search | -8368255 | -8368255 | Global Improvement.
170 | 393 | 393 | Search | -8368829 | -8368829 | Global Improvement.
170 | 394 | 394 | Search | -8369333 | -8369333 | Global Improvement.
171 | 395 | 395 | Search | -8369830 | -8369830 | Global Improvement.
171 | 396 | 396 | Search | -8370302 | -8370302 | Global Improvement.
172 | 397 | 397 | Search | -8370751 | -8370751 | Global Improvement.
172 | 398 | 398 | Search | -8371330 | -8371330 | Global Improvement.
172 | 399 | 399 | Search | -8371814 | -8371814 | Global Improvement.
173 | 400 | 400 | Search | -8372344 | -8372344 | Global Improvement.
173 | 401 | 401 | Search | -8372962 | -8372962 | Global Improvement.
174 | 402 | 402 | Search | -8373476 | -8373476 | Global Improvement.
174 | 403 | 403 | Search | -8373940 | -8373940 | Global Improvement.
174 | 404 | 404 | Search | -8374544 | -8374544 | Global Improvement.
175 | 405 | 405 | Search | -8375049 | -8375049 | Global Improvement.
175 | 406 | 406 | Search | -8375508 | -8375508 | Global Improvement.
175 | 407 | 407 | Search | -8375974 | -8375974 | Global Improvement.
176 | 408 | 408 | Search | -8376500 | -8376500 | Global Improvement.
176 | 409 | 409 | Search | -8376990 | -8376990 | Global Improvement.
176 | 410 | 410 | Search | -8377438 | -8377438 | Global Improvement.
177 | 411 | 411 | Search | -8377872 | -8377872 | Global Improvement.
177 | 412 | 412 | Search | -8378327 | -8378327 | Global Improvement.
177 | 413 | 413 | Search | -8378748 | -8378748 | Global Improvement.
178 | 414 | 414 | Search | -8379198 | -8379198 | Global Improvement.
178 | 415 | 415 | Search | -8379694 | -8379694 | Global Improvement.
179 | 416 | 416 | Search | -8380136 | -8380136 | Global Improvement.
179 | 417 | 417 | Search | -8380742 | -8380742 | Global Improvement.
179 | 418 | 418 | Search | -8381290 | -8381290 | Global Improvement.
180 | 419 | 419 | Search | -8381854 | -8381854 | Global Improvement.
180 | 420 | 420 | Search | -8382394 | -8382394 | Global Improvement.
181 | 421 | 421 | Search | -8382953 | -8382953 | Global Improvement.
181 | 422 | 422 | Search | -8383500 | -8383500 | Global Improvement.
181 | 423 | 423 | Search | -8383995 | -8383995 | Global Improvement.
182 | 424 | 424 | Search | -8384447 | -8384447 | Global Improvement.
182 | 425 | 425 | Search | -8385019 | -8385019 | Global Improvement.
183 | 426 | 426 | Search | -8385566 | -8385566 | Global Improvement.
183 | 427 | 427 | Search | -8386234 | -8386234 | Global Improvement.
184 | 428 | 428 | Search | -8386762 | -8386762 | Global Improvement.
184 | 429 | 429 | Search | -8387365 | -8387365 | Global Improvement.
185 | 430 | 430 | Search | -8387846 | -8387846 | Global Improvement.
185 | 431 | 431 | Search | -8388339 | -8388339 | Global Improvement.
186 | 432 | 432 | Search | -8388921 | -8388921 | Global Improvement.
186 | 433 | 433 | Search | -8389336 | -8389336 | Global Improvement.
187 | 434 | 434 | Search | -8389767 | -8389767 | Global Improvement.
187 | 435 | 435 | Search | -8390201 | -8390201 | Global Improvement.
187 | 436 | 436 | Search | -8390578 | -8390578 | Global Improvement.
188 | 437 | 437 | Search | -8390938 | -8390938 | Global Improvement.
188 | 438 | 438 | Search | -8391348 | -8391348 | Global Improvement.
188 | 439 | 439 | Search | -8391822 | -8391822 | Global Improvement.
189 | 440 | 440 | Search | -8392301 | -8392301 | Global Improvement.
189 | 441 | 441 | Search | -8392710 | -8392710 | Global Improvement.
190 | 442 | 442 | Search | -8393136 | -8393136 | Global Improvement.
190 | 443 | 443 | Search | -8393658 | -8393658 | Global Improvement.
190 | 444 | 444 | Search | -8394076 | -8394076 | Global Improvement.
191 | 445 | 445 | Search | -8394501 | -8394501 | Global Improvement.
191 | 446 | 446 | Search | -8394888 | -8394888 | Global Improvement.
191 | 447 | 447 | Search | -8395348 | -8395348 | Global Improvement.
192 | 448 | 448 | Search | -8395757 | -8395757 | Global Improvement.
192 | 449 | 449 | Search | -8396141 | -8396141 | Global Improvement.
193 | 450 | 450 | Search | -8396586 | -8396586 | Global Improvement.
193 | 451 | 451 | Search | -8397123 | -8397123 | Global Improvement.
193 | 452 | 452 | Search | -8397523 | -8397523 | Global Improvement.
194 | 453 | 453 | Search | -8398014 | -8398014 | Global Improvement.
194 | 454 | 454 | Search | -8398481 | -8398481 | Global Improvement.
195 | 455 | 455 | Search | -8398816 | -8398816 | Global Improvement.
195 | 456 | 456 | Search | -8399161 | -8399161 | Global Improvement.
196 | 457 | 457 | Search | -8399533 | -8399533 | Global Improvement.
196 | 458 | 458 | Search | -8400006 | -8400006 | Global Improvement.
197 | 459 | 459 | Search | -8400440 | -8400440 | Global Improvement.
197 | 460 | 460 | Search | -8400742 | -8400742 | Global Improvement.
197 | 461 | 461 | Search | -8401102 | -8401102 | Global Improvement.
198 | 462 | 462 | Search | -8401460 | -8401460 | Global Improvement.
198 | 463 | 463 | Search | -8401822 | -8401822 | Global Improvement.
199 | 464 | 464 | Search | -8402167 | -8402167 | Global Improvement.
199 | 465 | 465 | Search | -8402519 | -8402519 | Global Improvement.
200 | 466 | 466 | Search | -8402830 | -8402830 | Global Improvement.
200 | 467 | 467 | Search | -8403238 | -8403238 | Global Improvement.
201 | 468 | 468 | Search | -8403648 | -8403648 | Global Improvement.
201 | 469 | 469 | Search | -8403989 | -8403989 | Global Improvement.
201 | 470 | 470 | Search | -8404383 | -8404383 | Global Improvement.
202 | 471 | 471 | Search | -8404859 | -8404859 | Global Improvement.
202 | 472 | 472 | Search | -8405341 | -8405341 | Global Improvement.
